DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,Categoria,Relevancia,Acesso,Tipo_Documento

(missing DOI),SELF-DIRECTED LEARNING: A META-ANALYTIC REVIEW OF ADULT LEARNING CONSTRUCTS,"Diane R. Edmondson, Stefanie L. Boyer",(missing journal),2012,"This article is a meta-analytic study examining the relationship between self-directed learning and constructs that have received research attention in the education domain including academic performance, future aspiration, creativity, curiosity, and life satisfaction. Meta-analytic results show that self-directed learning is significantly and positively related to academic performance (r = .15, p < .001), future aspiration (r = .13, p < .001), creativity (r = .25, p < .001), curiosity (r = .40, p < .01), and life satisfaction (r = .35, p < .001). These results show that self-directed learning is an important construct and should be implemented into business education.",894016,49,34,,"aprendizagem autodirigida, revisao_sistematica","Meta-análise, Fundamentos SDL",Alta,Parcial,Artigo

10.19173/irrodl.v24i4.7291,"Book Review: Blended Learning Environments to Foster Self-Directed Learning, edited by Christo van der Westhuizen, Mncedisi C. Maphalala, and Roxanne Bailey (AOSIS Books, 2022)",Ramiz Ali,International Review of Research in Open and Distance Learning,2023,"Blended Learning Environments to Foster Self-Directed Learning is the eighth book in the Self-Directed Learning Series by North-West University, South Africa. The volume provides strategies and approaches to promote self-directed learning (SDL) in blended learning environments, featuring contributions from authors experienced in active learning strategies in online and blended learning contexts.",266923260,0,0,,"aprendizagem autodirigida","Ambiente de Aprendizagem, EAD",Média,Parcial,Resenha

(missing DOI),Self-directed learning in health professions education.,"M. Murad, P. Varkey","Annals of the Academy of Medicine, Singapore",2008,"INTRODUCTION Self-directed learning has been recommended as a promising methodology for lifelong learning in medicine. However, the concept of self-directed learning continues to be elusive, with students and educators finding difficulty in defining it and agreeing on its worth. METHODS In this paper we review the literature of self-directed learning in health professions education and present a framework based on Malcolm Knowles' key components of self-directed learning. RESULTS The key components of self-directed learning are: the educator as a facilitator, identification of learning needs, development of learning objectives, identification of appropriate resources, implementation of the process, commitment to a learning contract and evaluation of learning. Several but not all of these components are often described in the published literature. CONCLUSION Although the presented framework provides some consistency for educators interested in applying SDL methods, future studies are needed to standardise self-directed learning curricula and to determine the effectiveness of these components on educational outcomes.",20112800,128,68,,"aprendizagem autodirigida, saude","Aplicação em Saúde, Framework",Alta,Parcial,Artigo

10.1007/s13312-022-2501-x,The Concept of Self-Directed Learning: Implications for Practice in the Undergraduate Curriculum,"Anshu, P. Gupta, T. Singh",Indian Pediatrics,2022,"Self-directed learning (SDL) is a modality where learners are expected to take responsibility for their own learning, diagnose gaps in their learning, frame their own goals and resources for learning, implement appropriate learning strategies and evaluate learning outcomes. Flexibility and creativity in designing assignments for students to work individually or collaboratively are the keys to promoting SDL. The recent competency-based curriculum document from the National Medical Commission does not elaborate the concept or implementation of SDL, leaving it open to individual interpretation.",12239049,15,34,,"Aprendiz_Universitario, aprendizagem autodirigida","Currículo, Estratégias Educacionais",Alta,Parcial,Artigo

10.5688/ajpe847512,Developing Self-Directed Learners,"Jennifer D. Robinson, A. Persky",American Journal of Pharmaceutical Education,2020,"Objective. To discuss the meaning of self-directed learning, challenges with implementation, and strategies to overcome obstacles in educational settings. In this paper we define self-directed learning, differentiate it from similar terminology, and discuss the empirical evidence for its development and strategies for its use within higher education. Summary. Self-directed learning as a defined teaching pedagogy has been around since the 1960s and can be used in classroom and experiential settings.",202737822,104,32,,"aprendizagem autodirigida, referencial teorico","Implementação, Desafios, Estratégias",Alta,Parcial,Artigo

10.30935/ejimed/11439,Rethinking Pedagogy: Interrogating Ways of Promoting Deeper Learning in Higher Education,"Talent T. Rugube, Khetsiwe Mthethwa-Kunene, C. Maphosa",European Journal of Interactive Multimedia and Education,2021,"Teaching and learning in higher education should shift from surface learning to deeper learning. Deeper learning provides opportunities for students to achieve high learning outcomes. However, there is a dearth of information on the utilization of deeper learning in higher education. Deeper learning demands educators to employ pedagogy that enhances the acquisition of higher-order skills.",151038651,4,40,,Aprendiz_Universitario,"Pedagogia, Aprendizagem Profunda",Média,Parcial,Artigo

(missing DOI),Andragogy and Self-Directed Learning: Pillars of Adult Learning Theory,Iluminada Ong,(missing journal),2009,"The central question of how adults learn has occupied the attention of scholars and practitioners since the founding of adult education as a professional field of practice in the 1920s. Some eighty years later, we have no single answer, no one theory or model of adult learning that explains all that we know about adult learners, the various contexts where learning takes place, and the process of learning itself.",223435072,24,0,,"Andragogia, aprendizagem autodirigida","Teoria da Aprendizagem, Andragogia",Alta,Parcial,Artigo

(missing DOI),Using technology to encourage self-directed learning: The Collaborative Lecture Annotation System (CLAS),"Shane Dawson, Leah P. Macfadyen, FR Evan, Tom Foulsham, Alan Kingstone",(missing journal),2012,"The rapidly-developing 21st century world of work and knowledge calls for self-directed lifelong (SDL) learners. While higher education must embrace the types of pedagogies that foster SDL skills in graduates, the pace of change in education can be glacial. This paper describes a social annotation technology, the Collaborative Lecture Annotation System (CLAS), that can be used to leverage existing teaching and learning practices for acquisition of 21st Century SDL skills.",67969006,31,41,,"Tecnologia Educacional, SDL","Tecnologia, Ferramentas de Aprendizagem",Alta,Parcial,Artigo

(missing DOI),Self-directed learning : a guide for learners and teachers / Malcom S. Knowles,M. Knowles,(missing journal),1975,(missing abstract),276738521,540,0,,"Andragogia, aprendizagem autodirigida","Livro Seminal, Fundamentos",Alta,Indisponível,Livro

(missing DOI),"Self-direction in Adult Learning: Perspectives on Theory, Research and Practice","Ralph G. Brockett, Roger Hiemstra",(missing journal),1991,"A self-directed learner is one who takes sole responsibility for his or her own learning. The idea is not a new one but has recently received renewed attention in education circles and has particular significance for the adult education sector. Self-direction represents a significant shift from traditional academic planning. It emphasizes autonomy and personal development and is now considered an important component of courses, not just in independent study or for external degrees, but in, for example, literacy training, continuing professional training, or computer and video technology.",219166134,436,0,,aprendizagem autodirigida,"Teoria, Fundamentos, Modelo PRO",Alta,Parcial,Livro

10.1002/ace.20547,Self-Directed Adult Learning: Then and Now,Kathy Peno,New Directions for Adult and Continuing Education,2024,"Self‐directed learning (SDL) has become increasingly important in today's fast‐paced and ever‐changing society. This paper explores SDL's historical evolution, theoretical foundations, and practical applications, particularly in online environments. SDL is defined as a personal attribute and a process that empowers learners to take the initiative and responsibility for their education.",281906574,0,47,,"acesso_semPDF, aprendizagem autodirigida, revisao_sistematica","Evolução Histórica, Aplicações Online",Alta,Indisponível,Artigo

10.1002/ace.3,Andragogy and Self-Directed Learning: Pillars of Adult Learning Theory,S. Merriam,(missing journal),2001,Andragogy and self-directed learning continue to be important to our present-day understanding of adult learning.,19885748,1645,124,,acesso_comPDF,"Teoria da Aprendizagem, Andragogia",Alta,Completo,Artigo

10.1177/074171369704800103,Self-Directed Learning: Toward a Comprehensive Model,D. Garrison,(missing journal),1997,"Self-directed learning is a core theoretical construct distinguishing adult education as a field of study. Most of the concept's emphasis has been on the external control and management of learning tasks. In an attempt to expand the scope of self-directed learning, this paper presents a comprehensive theoretical model. The proposed model integrates self-management (contextual control), self-monitoring (cognitive responsibility), and motivational (entering and task) dimensions to reflect a meaningful and worthwhile approach to self-directed learning.",229466001,1351,49,,acesso_comPDF,"Modelo Teórico, Aprendizagem de Adultos",Alta,Completo,Artigo

