DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags
(missing DOI),Self-directed learning and distance education,Michael Moore,International Journal of E-Learning & Distance Education / Revue internationale du e-learning et la formation à distance,1986,"Moore befasst sich in diesem Papier mit dem Verhaltnis von ‚selbstbestimmten Lernen‘ und ‚Fernstu­dium‘. Beim Fernstudium, bei dem die Lerner vom Lehrenden raumlich getrennt ist und in dem die Kom­munikation zwischen Lerner und der lehrenden Institution medial vermittelt ist, bestimmen die Fakto­ren „Dialog“ und „Struktur“ (vgl. ZIFF-Papiere 16) das Ausmas, in dem das Lehren an die individuellen Bedurfnisse und Fahigkeiten der Lernenden angepasst werden kann. Selbstbestimmte Lerner sind in der Lage, ihre eigenen Lernprogramme zu planen und aus Lehrpro­grammen nur jene Teile auszuwahlen, die ihren individuellen Lernzielen entsprechen. Eine solche Selbstbestimmung beim Lernen ist nach Moore das Kennzeichnende am Erwachsenenlernen; die Lerner-Selbstbestimmung werde aber von den Lehrende oft zuwenig respektiert und unterstutzt. Die Lerninhalte, fur die sich erwachsene Lerner interessieren, haben oft Bezug zu der jeweiligen Le­benssituation und -phase. Weiterbildung per Fernstudium bietet hier gute Moglichkeiten, solch unter­schiedlichen und variierenden Interessen nachzugehen.Moore beschreibt einige Implikationen, die sich aus einem so verstandenen selbstbestimmten Lernen fur die Organisation und die Art des Lehrens im Fernstudium ergeben, und verweist auf einige entsprechende Ansatze. Vgl. auch:Moore, M. (1977): On a theory of independent study. ZIFF Papiere 16. Hagen: FernUniversitat.",62598692,250,14,,"EAD, acesso_semPDF, aprendizagem autodirigida"
10.1046/j.1365-2648.2003.02673.x,Self-directed learning in nurse education: a review of the literature.,E. O'Shea,Journal of advanced nursing,2003,"RATIONALE
Self-directed learning is essential in assisting nurses to meet the challenges presented in today's health care environment. Nurse educators have an important role to play in assisting nurses to acquire the skills for self-directed learning, and to do this they need to understand the concept of self-directed learning.


AIM
The aim of this review is to explore the concept of self-directed learning and its use in nurse education.


METHODS
A review of the literature was conducted using CINAHL, Medline and other databases and the keywords 'self-directed learning', 'student nurses', 'classroom', 'nursing education' and 'adult education'.


FINDINGS
The concept of self-directed learning is based on the principles of adult education and can take many different formats. Self-directed learning has many benefits. However, acquiring the necessary skills is dependent on a students' preference and readiness for self-directed learning and nurse educators' implementation of the concept. In implementing self-directed learning, nurse educators become facilitators of learning and require ongoing staff development. Not all students are self-directed and a variety of teaching methods should be used in curricula.


CONCLUSIONS
A consensus definition of the concept of lifelong learning does not exist, and students and teachers may have different perspectives on it. Mature students may be more self-directing than school-leavers, and learning styles and readiness to learn need to be assessed when judging the appropriateness of using self-directed learning approaches. However, there are many potential benefits, including increased confidence, autonomy, motivation and preparation for lifelong learning.",211023614,314,72,,"acesso_comPDF, aprendizagem autodirigida, revisao_sistematica"
10.3928/0022-0124-19760501-17,"Self-Directed Learning, A Guide for Learners and Teachers",J. McNally,(missing journal),1976,(missing abstract),169990759,2168,0,,"Referencia_incorreta, acesso_semPDF"
10.1002/ace.3,Andragogy and Self-Directed Learning: Pillars of Adult Learning Theory,S. Merriam,(missing journal),2001,Andragogy and self-directed learning continue to be important to our present-day understanding of adult learning.,19885748,1645,124,,acesso_comPDF
10.1177/074171369704800103,Self-Directed Learning: Toward a Comprehensive Model,D. Garrison,(missing journal),1997,"Self-directed learning is a core theoretical construct distinguishing adult education as a field of study. Most of the concept's emphasis has been on the external control and management of learning tasks. In an attempt to expand the scope of self-directed learning, this paper presents a comprehensive theoretical model. The proposed model integrates self-management (contextual control), self-monitoring (cognitive responsibility), and motivational (entering and task) dimensions to reflect a meaningful and worthwhile approach to self-directed learning. Explicating the cognitive and motivational dimensions of self-directed learning is identified as an area requiring further research.",229466001,1351,49,,acesso_comPDF
10.5860/choice.29-4017,Self-direction for lifelong learning: a comprehensive guide to theory and practice,Philip C. Candy,Choice Reviews Online,1992,Part 1 The scope and meaning of self-directed learning: what is self-directed learning? the growth of interest in self-directed learning promise and limitations for education and training. Part 2 Four dimensions of self-direction: personal autonomy self-management in learning the independent pursuit of learning learner-control of instruction. Part 3 New theoretical insights on self-directed learning: understanding the individual nature of learning how learners approach learning situations factors that influence the capacity for self-direction. Part 4 Promoting self-direction in learning: developing skills for self-directed learning facilitating independent mastery of subject matter helping learners gain a sense of personal control. Part 5 Realizing the potential of self-direction in adult learning: enhancing self-directed learning in adult education directions and agendas for research resource - a profile of the autonomous learner.,85373340,1137,0,,"acesso_comPDF, artigo_seminal"
10.1177/0001848191041003001,Teaching Learners To Be Self-Directed,Gerald Grow,(missing journal),1991,"Based on the Situational Leadership model of Hersey and Blanchard (1988), the Staged Self-Directed Learning Model proposes that learners advance through stages of increasing self-direction and that teachers can help or hinder that development. Good teaching matches the learner's stage of self-direction and helps the learner advance toward greater self-direction. Specific methods are proposed for teaching students at each stage, although many different teaching styles are good when appropriately applied. Several pedagogical difficulties are explained as mismatches between teacher style and learner stage, especially the mismatch between a student needing direction and a non-directive teacher.",175525398,1095,43,,"acesso_comPDF, referencial teorico"
10.2307/1320627,Self-Direction for Lifelong Learning,"Jean Ellen Jones, Philip C. Candy",Studies in Art Education: A Journal of Issues and Research in Art Education,1993,(missing abstract),215375168,904,2,,acesso_comPDF
10.1177/1745691612454304,Self-Directed Learning,"T. Gureckis, D. Markant",Perspectives on psychological science : a journal of the Association for Psychological Science,2012,"A widely advocated idea in education is that people learn better when the flow of experience is under their control (i.e., learning is self-directed). However, the reasons why volitional control might result in superior acquisition and the limits to such advantages remain poorly understood. In this article, we review the issue from both a cognitive and computational perspective. On the cognitive side, self-directed learning allows individuals to focus effort on useful information they do not yet possess, can expose information that is inaccessible via passive observation, and may enhance the encoding and retention of materials. On the computational side, the development of efficient “active learning” algorithms that can select their own training data is an emerging research topic in machine learning. This review argues that recent advances in these related fields may offer a fresh theoretical perspective on how people gather information to support their own learning.",54016352,813,151,,acesso_comPDF
10.4324/9780429457319,Self-Direction in Adult Learning,"R. Brockett, R. Hiemstra",(missing journal),1991,"A self-directed learner is one who takes sole responsibility for his or her own learning. The idea is not a new one but has recently received renewed attention in education circles and has particular significance for the adult education sector. Self-direction represents a significant shift from traditional academic planning. It emphasizes autonomy and personal development and is now considered an important component of courses, not just in independent study or for external degrees, but in, for example, literacy training, continuing professional training, or computer and video technology. ""Self-Direction in Adult Learning"" provides the reader, whether academic or professional, with a comprehensive synthesis of developments, issues and practices related to self-direction and learning. Suggesting that self-direction should be considered as a way of life, it presents strategies for facilitating self-directed learning as an instructional method and for enhancing learner self-direction as an aspect of adult personality. Together with an analysis of current research trends, the book has chapters on major issues for practice, including institutional perspectives of self-direction, and policy issues.",102788079,761,3,,"acesso_comPDF, aprendizagem autodirigida"
